Date;Open;High;Low;Close;Adj Close
07.01.2022;172.889.999;174.139.999;171.029.999;172.169.998;171.698.654
10.01.2022;169.080.002;172.500.000;168.169.998;172.190.002;171.718.597
11.01.2022;172.320.007;175.179.993;170.820.007;175.080.002;174.600.677
12.01.2022;176.119.995;177.179.993;174.820.007;175.529.999;175.049.454
13.01.2022;175.779.999;176.619.995;171.789.993;172.190.002;171.718.597
14.01.2022;171.339.996;173.779.999;171.089.996;173.070.007;172.596.207
18.01.2022;171.509.995;172.539.993;169.410.004;169.800.003;169.335.144
19.01.2022;170.000.000;171.080.002;165.940.002;166.229.996;165.774.902
20.01.2022;166.979.996;169.679.993;164.179.993;164.509.995;164.059.631
21.01.2022;164.419.998;166.330.002;162.300.003;162.410.004;161.965.378
24.01.2022;160.020.004;162.300.003;154.699.997;161.619.995;161.177.521
25.01.2022;158.979.996;162.759.995;157.020.004;159.779.999;159.342.560
26.01.2022;163.500.000;164.389.999;157.820.007;159.690.002;159.252.823
27.01.2022;162.449.997;163.839.996;158.279.999;159.220.001;158.784.103
28.01.2022;165.710.007;170.350.006;162.800.003;170.330.002;169.863.693
31.01.2022;170.160.004;175.000.000;169.509.995;174.779.999;174.301.498
01.02.2022;174.009.995;174.839.996;172.309.998;174.610.001;174.131.989
02.02.2022;174.750.000;175.880.005;173.330.002;175.839.996;175.358.597
03.02.2022;174.479.996;176.240.005;172.119.995;172.899.994;172.426.651
04.02.2022;171.679.993;174.100.006;170.679.993;172.389.999;172.137.085
07.02.2022;172.860.001;173.949.997;170.949.997;171.660.004;171.408.157
08.02.2022;171.729.996;175.350.006;171.429.993;174.830.002;174.573.502
09.02.2022;176.050.003;176.649.994;174.899.994;176.279.999;176.021.378
10.02.2022;174.139.999;175.479.996;171.550.003;172.119.995;171.867.477
11.02.2022;172.330.002;173.080.002;168.039.993;168.639.999;168.392.593
14.02.2022;167.369.995;169.580.002;166.559.998;168.880.005;168.632.233
15.02.2022;170.970.001;172.949.997;170.250.000;172.789.993;172.536.499
16.02.2022;171.850.006;173.339.996;170.050.003;172.550.003;172.296.860
17.02.2022;171.029.999;171.910.004;168.470.001;168.880.005;168.632.233
18.02.2022;169.820.007;170.539.993;166.190.002;167.300.003;167.054.550
22.02.2022;164.979.996;166.690.002;162.149.994;164.320.007;164.078.934
23.02.2022;165.539.993;166.149.994;159.750.000;160.070.007;159.835.175
24.02.2022;152.580.002;162.850.006;152.000.000;162.740.005;162.501.251
25.02.2022;163.839.996;165.119.995;160.869.995;164.850.006;164.608.154
28.02.2022;163.059.998;165.419.998;162.429.993;165.119.995;164.877.747
01.03.2022;164.699.997;166.600.006;161.970.001;163.199.997;162.960.571
02.03.2022;164.389.999;167.360.001;162.949.997;166.559.998;166.315.643
03.03.2022;168.470.001;168.910.004;165.550.003;166.229.996;165.986.115
04.03.2022;164.490.005;165.550.003;162.100.006;163.169.998;162.930.603
07.03.2022;163.360.001;165.020.004;159.039.993;159.300.003;159.066.299
08.03.2022;158.820.007;162.880.005;155.800.003;157.440.002;157.209.015
09.03.2022;161.479.996;163.410.004;159.410.004;162.949.997;162.710.938
10.03.2022;160.199.997;160.389.999;155.979.996;158.520.004;158.287.445
11.03.2022;158.929.993;159.279.999;154.500.000;154.729.996;154.502.991
14.03.2022;151.449.997;154.119.995;150.100.006;150.619.995;150.399.017
15.03.2022;150.899.994;155.570.007;150.380.005;155.089.996;154.862.457
16.03.2022;157.050.003;160.000.000;154.460.007;159.589.996;159.355.865
17.03.2022;158.610.001;161.000.000;157.630.005;160.619.995;160.384.354
18.03.2022;160.509.995;164.479.996;159.759.995;163.979.996;163.739.426
21.03.2022;163.509.995;166.350.006;163.009.995;165.380.005;165.137.375
22.03.2022;165.509.995;169.419.998;164.910.004;168.820.007;168.572.327
23.03.2022;167.990.005;172.639.999;167.649.994;170.210.007;169.960.297
24.03.2022;171.059.998;174.139.999;170.210.007;174.070.007;173.814.621
25.03.2022;173.880.005;175.279.999;172.750.000;174.720.001;174.463.669
28.03.2022;172.169.998;175.729.996;172.000.000;175.600.006;175.342.377
29.03.2022;176.690.002;179.009.995;176.339.996;178.960.007;178.697.449
30.03.2022;178.550.003;179.610.001;176.699.997;177.770.004;177.509.201
31.03.2022;177.839.996;178.029.999;174.399.994;174.610.001;174.353.836
01.04.2022;174.029.999;174.880.005;171.940.002;174.309.998;174.054.260
04.04.2022;174.570.007;178.490.005;174.440.002;178.440.002;178.178.207
05.04.2022;177.500.000;178.300.003;174.419.998;175.059.998;174.803.162
06.04.2022;172.360.001;173.630.005;170.130.005;171.830.002;171.577.911
07.04.2022;171.160.004;173.360.001;169.850.006;172.139.999;171.887.451
08.04.2022;171.779.999;171.779.999;169.199.997;170.089.996;169.840.454
11.04.2022;168.710.007;169.029.999;165.500.000;165.750.000;165.506.821
12.04.2022;168.020.004;169.869.995;166.639.999;167.660.004;167.414.032
13.04.2022;167.389.999;171.039.993;166.770.004;170.399.994;170.149.994
14.04.2022;170.619.995;171.270.004;165.039.993;165.289.993;165.047.501
18.04.2022;163.919.998;166.600.006;163.570.007;165.070.007;164.827.835
19.04.2022;165.020.004;167.820.007;163.910.004;167.399.994;167.154.404
20.04.2022;168.759.995;168.880.005;166.100.006;167.229.996;166.984.650
21.04.2022;168.910.004;171.529.999;165.910.004;166.419.998;166.175.842
22.04.2022;166.460.007;167.869.995;161.500.000;161.789.993;161.552.628
25.04.2022;161.119.995;163.169.998;158.460.007;162.880.005;162.641.037
26.04.2022;162.250.000;162.339.996;156.720.001;156.800.003;156.569.962
27.04.2022;155.910.004;159.789.993;155.380.005;156.570.007;156.340.302
28.04.2022;159.250.000;164.520.004;158.929.993;163.639.999;163.399.918
29.04.2022;161.839.996;166.199.997;157.250.000;157.649.994;157.418.701
02.05.2022;156.710.007;158.229.996;153.270.004;157.960.007;157.728.256
03.05.2022;158.149.994;160.710.007;156.320.007;159.479.996;159.246.017
04.05.2022;159.669.998;166.479.996;159.259.995;166.020.004;165.776.428
05.05.2022;163.850.006;164.080.002;154.949.997;156.770.004;156.540.009
06.05.2022;156.009.995;159.440.002;154.179.993;157.279.999;157.279.999
09.05.2022;154.929.993;155.830.002;151.490.005;152.059.998;152.059.998
10.05.2022;155.520.004;156.740.005;152.929.993;154.509.995;154.509.995
11.05.2022;153.500.000;155.449.997;145.809.998;146.500.000;146.500.000
12.05.2022;142.770.004;146.199.997;138.800.003;142.559.998;142.559.998
13.05.2022;144.589.996;148.100.006;143.110.001;147.110.001;147.110.001
16.05.2022;145.550.003;147.520.004;144.179.993;145.539.993;145.539.993
17.05.2022;148.860.001;149.770.004;146.679.993;149.240.005;149.240.005
18.05.2022;146.850.006;147.360.001;139.899.994;140.820.007;140.820.007
19.05.2022;139.880.005;141.660.004;136.600.006;137.350.006;137.350.006
20.05.2022;139.089.996;140.699.997;132.610.001;137.589.996;137.589.996
23.05.2022;137.789.993;143.259.995;137.649.994;143.110.001;143.110.001
24.05.2022;140.809.998;141.970.001;137.330.002;140.360.001;140.360.001
25.05.2022;138.429.993;141.789.993;138.339.996;140.520.004;140.520.004
26.05.2022;137.389.999;144.339.996;137.139.999;143.779.999;143.779.999
27.05.2022;145.389.999;149.679.993;145.259.995;149.639.999;149.639.999
31.05.2022;149.070.007;150.660.004;146.839.996;148.839.996;148.839.996
01.06.2022;149.899.994;151.740.005;147.679.993;148.710.007;148.710.007
02.06.2022;147.830.002;151.270.004;146.860.001;151.210.007;151.210.007
03.06.2022;146.899.994;147.970.001;144.460.007;145.380.005;145.380.005
06.06.2022;147.029.999;148.570.007;144.899.994;146.139.999;146.139.999
07.06.2022;144.350.006;149.000.000;144.100.006;148.710.007;148.710.007
08.06.2022;148.580.002;149.869.995;147.460.007;147.960.007;147.960.007
09.06.2022;147.080.002;147.949.997;142.529.999;142.639.999;142.639.999
10.06.2022;140.279.999;140.759.995;137.059.998;137.130.005;137.130.005
13.06.2022;132.869.995;135.199.997;131.440.002;131.880.005;131.880.005
14.06.2022;133.130.005;133.889.999;131.479.996;132.759.995;132.759.995
15.06.2022;134.289.993;137.339.996;132.160.004;135.429.993;135.429.993
16.06.2022;132.080.002;132.389.999;129.039.993;130.059.998;130.059.998
17.06.2022;130.070.007;133.080.002;129.809.998;131.559.998;131.559.998
21.06.2022;133.419.998;137.059.998;133.320.007;135.869.995;135.869.995
22.06.2022;134.789.993;137.759.995;133.910.004;135.350.006;135.350.006
23.06.2022;136.820.007;138.589.996;135.630.005;138.270.004;138.270.004
24.06.2022;139.899.994;141.910.004;139.770.004;141.660.004;141.660.004
27.06.2022;142.699.997;143.490.005;140.970.001;141.660.004;141.660.004
28.06.2022;142.130.005;143.419.998;137.320.007;137.440.002;137.440.002
29.06.2022;137.460.007;140.669.998;136.669.998;139.229.996;139.229.996
30.06.2022;137.250.000;138.369.995;133.770.004;136.720.001;136.720.001
01.07.2022;136.039.993;139.039.993;135.660.004;138.929.993;138.929.993
05.07.2022;137.770.004;141.610.001;136.929.993;141.559.998;141.559.998
06.07.2022;141.350.006;144.119.995;141.080.002;142.919.998;142.919.998
07.07.2022;143.289.993;146.550.003;143.279.999;146.350.006;146.350.006
08.07.2022;145.259.995;147.550.003;145.000.000;147.039.993;147.039.993
11.07.2022;145.669.998;146.639.999;143.779.999;144.869.995;144.869.995
12.07.2022;145.759.995;148.449.997;145.050.003;145.860.001;145.860.001
